Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
178,Season 1,S01E01,Winter is Coming,11,178,BRAN STARK,"[BRAN runs off, followed by his wolf pup.]",Winterfell,The North,Stark,1,Male,0,0,0,1,1,0,0,0,0,0,0
179,Season 1,S01E01,Winter is Coming,12,179,ARYA STARK,"[Scene shifts to grand entry of the king's horses and men. ARYA, wearing a helm and cloak, pushes her way into a tall wagon for a better look. In rides JOFFREY, followed by the HOUND. The other Starks wait in a greeting line.]",Winterfell,The North,Stark,1,Female,0,0,0,0,1,0,0,0,0,0,0
180,Season 1,S01E01,Winter is Coming,12,180,JOFFREY BARATHEON,"[Scene shifts to grand entry of the king's horses and men. ARYA, wearing a helm and cloak, pushes her way into a tall wagon for a better look. In rides JOFFREY, followed by the HOUND. The other Starks wait in a greeting line.]",Winterfell,The North,Lannister,1,Male,0,0,0,0,1,0,0,0,0,0,0
181,Season 1,S01E01,Winter is Coming,12,181,SANDOR CLEGANE,"[Scene shifts to grand entry of the king's horses and men. ARYA, wearing a helm and cloak, pushes her way into a tall wagon for a better look. In rides JOFFREY, followed by the HOUND. The other Starks wait in a greeting line.]",Winterfell,The North,Other,1,Male,0,0,0,0,1,0,0,0,0,0,0
182,Season 1,S01E01,Winter is Coming,12,182,CATELYN STARK," Where's Arya? Sansa, where's your sister?",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
183,Season 1,S01E01,Winter is Coming,12,183,ARYA STARK,[More riders with banners. ARYA scoots past her parents to get in the receiving line.],Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
184,Season 1,S01E01,Winter is Coming,12,184,NED STARK," Hey,, hey, hey, hey. What are you doing with that on? [Pulls off ARYA's helm]",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
185,Season 1,S01E01,Winter is Coming,12,185,ARYA STARK, Move!,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
186,Season 1,S01E01,Winter is Coming,12,186,JOFFREY BARATHEON,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Lannister,1,Male,0,0,0,0,1,0,0,0,0,0,0
187,Season 1,S01E01,Winter is Coming,12,187,SANSA STARK,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Stark,1,Female,0,0,0,0,1,0,0,0,0,0,0
188,Season 1,S01E01,Winter is Coming,12,188,ROBB STARK,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Stark,1,Male,0,0,0,0,1,0,0,0,0,0,0
189,Season 1,S01E01,Winter is Coming,12,189,SANDOR CLEGANE,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Other,1,Male,0,0,0,0,1,0,0,0,0,0,0
190,Season 1,S01E01,Winter is Coming,12,190,CERSEI LANNISTER,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Lannister,1,Female,0,0,0,0,1,0,0,0,0,0,0
191,Season 1,S01E01,Winter is Coming,12,191,ROBERT BARATHEON,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Baratheon,1,Male,0,0,0,0,1,0,0,0,0,0,0
192,Season 1,S01E01,Winter is Coming,12,192,NED STARK,"[JOFFREY rides up, SANSA smiles at him, ROBB glares at JOFFREY. The HOUND pulls up his helm. The coach carrying CERSEI lumbers in, followed by KING ROBERT. All kneel. ROBERT heaves himself off his horse. NED looks shocked at the sight of his old friend, now fat and red-faced. ROBERT signals for all to rise and looks at NED.]",Winterfell,The North,Stark,1,Male,0,0,0,0,1,0,0,0,0,0,0
193,Season 1,S01E01,Winter is Coming,12,193,NED STARK, Your Grace.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
194,Season 1,S01E01,Winter is Coming,12,194,ROBERT BARATHEON, You've got fat.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
195,Season 1,S01E01,Winter is Coming,12,195,NED STARK,[NED gives ROBERT a What about you? look. They start laughing.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
196,Season 1,S01E01,Winter is Coming,12,196,ROBERT BARATHEON,[NED gives ROBERT a What about you? look. They start laughing.],Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
197,Season 1,S01E01,Winter is Coming,12,197,ROBERT BARATHEON, Cat!,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
198,Season 1,S01E01,Winter is Coming,12,198,CATELYN STARK, Your Grace.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
199,Season 1,S01E01,Winter is Coming,12,199,ROBERT BARATHEON, Nine years. Why haven't I seen you? Where the hell have you been?,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
200,Season 1,S01E01,Winter is Coming,12,200,NED STARK," Guarding the North for you, Your Grace. Winterfell is yours.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
201,Season 1,S01E01,Winter is Coming,12,201,CERSEI LANNISTER,[CERSEI and her other children descend from the coach.],Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
202,Season 1,S01E01,Winter is Coming,12,202,ARYA STARK, Where's the Imp?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
203,Season 1,S01E01,Winter is Coming,12,203,SANSA STARK, Will you shut up?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
204,Season 1,S01E01,Winter is Coming,12,204,ROBERT BARATHEON," Who have we here? You must be Robb. (To Sansa) My, you're a pretty one. (To Arya) Your name is?",Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
205,Season 1,S01E01,Winter is Coming,12,205,ARYA STARK, Arya.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
206,Season 1,S01E01,Winter is Coming,12,206,ROBERT BARATHEON,ROBERT (to BRAN) Ooh. Show us your muscles. You'll be a soldier.,Winterfell,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,0,1
207,Season 1,S01E01,Winter is Coming,12,207,JAIME LANNISTER,[JAIME removes his helm.],Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
208,Season 1,S01E01,Winter is Coming,12,208,ARYA STARK, That's Jaime Lannister. The queen's twin brother.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
209,Season 1,S01E01,Winter is Coming,12,209,SANSA STARK, Would you please shut up.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
210,Season 1,S01E01,Winter is Coming,12,210,CERSEI LANNISTER,[CERSEI approaches.],Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
211,Season 1,S01E01,Winter is Coming,12,211,NED STARK, My queen.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
212,Season 1,S01E01,Winter is Coming,12,212,CATELYN STARK, My queen.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
213,Season 1,S01E01,Winter is Coming,12,213,ROBERT BARATHEON, Take me to your crypt. I want to pay my respects.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,1,0,0,0,0,0,0
214,Season 1,S01E01,Winter is Coming,12,214,CERSEI LANNISTER," We've been riding for a month, my love. Surely the dead can wait.",Winterfell,The North,Lannister,1,Female,0,1,0,0,0,1,0,0,0,0,1
215,Season 1,S01E01,Winter is Coming,12,215,ROBERT BARATHEON, Ned.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
216,Season 1,S01E01,Winter is Coming,12,216,ARYA STARK, Where's the Imp?,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
217,Season 1,S01E01,Winter is Coming,12,217,CERSEI LANNISTER,"[CERSEI, humiliated in front of all, walks back to JAIME.]",Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
218,Season 1,S01E01,Winter is Coming,12,218,JAIME LANNISTER,"[CERSEI, humiliated in front of all, walks back to JAIME.]",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
219,Season 1,S01E01,Winter is Coming,12,219,CERSEI LANNISTER, Where is our brother? Go find the little beast.,Winterfell,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,1,0
221,Season 1,S01E01,Winter is Coming,13,221,NED STARK, Tell me about Jon Arryn.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
222,Season 1,S01E01,Winter is Coming,13,222,ROBERT BARATHEON," One minute he was fine, and then Burned right through him, whatever it was. I loved that man.",Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
223,Season 1,S01E01,Winter is Coming,13,223,NED STARK, We both did.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
224,Season 1,S01E01,Winter is Coming,13,224,ROBERT BARATHEON," He never had to teach you much, but me You remember me at 16? All I wanted to do was crack skulls and fuck girls. He showed me what was what.",Winterfell,The North,Baratheon,1,Male,0,0,0,0,1,0,0,0,0,0,0
225,Season 1,S01E01,Winter is Coming,13,225,NED STARK, Aye.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
226,Season 1,S01E01,Winter is Coming,13,226,ROBERT BARATHEON," Don't look at me like that. Not his fault I didn't listen. (They laugh. ROBERT sighs.) I need you, Ned. Down at Kings Landing. Not up here, where you're no damn use to anybody. Lord Eddard Stark, I would name you the Hand of the king.",Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
227,Season 1,S01E01,Winter is Coming,13,227,NED STARK,[NED kneels.],Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
228,Season 1,S01E01,Winter is Coming,13,228,NED STARK, I'm not worthy of the honor.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,0,0
229,Season 1,S01E01,Winter is Coming,13,229,ROBERT BARATHEON," I'm not trying to honor you. I'm trying to get you to run my kingdom while I eat, drink, and whore my way to an early grave. Damn it, Ned, stand up. You helped me win the Iron Throne, now help me keep the damn thing. We were meant to rule together. If your sister had lived, we would have been bound by blood. Well, it's not too late. I have a son, you have a daughter. We'll join our Houses.",Winterfell,The North,Baratheon,1,Male,1,1,0,0,0,0,0,1,1,1,0
230,Season 1,S01E01,Winter is Coming,14,230,JAIME LANNISTER,"[Scene changes to JAIME in the Winterfell settlement. We see Tyrion inside a whorehouse, swilling liquor and laughing as a woman pops into view after servicing him.]",Winterfell,The North,Lannister,1,Male,1,0,0,0,0,0,0,1,0,0,0
231,Season 1,S01E01,Winter is Coming,14,231,TYRION LANNISTER,"[Scene changes to JAIME in the Winterfell settlement. We see Tyrion inside a whorehouse, swilling liquor and laughing as a woman pops into view after servicing him.]",Winterfell,The North,Lannister,1,Male,1,0,0,0,0,0,0,1,0,0,0
232,Season 1,S01E01,Winter is Coming,14,232,TYRION LANNISTER, Mmh. It is true what they say about the Northern girls.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
234,Season 1,S01E01,Winter is Coming,14,234,TYRION LANNISTER, I did hear something about that.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
236,Season 1,S01E01,Winter is Coming,14,236,TYRION LANNISTER, And the other brother?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
238,Season 1,S01E01,Winter is Coming,14,238,TYRION LANNISTER, There's the pretty one. And there's the clever one.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
240,Season 1,S01E01,Winter is Coming,14,240,TYRION LANNISTER, I hear he hates that nickname.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
242,Season 1,S01E01,Winter is Coming,14,242,TYRION LANNISTER, Clever girl.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
244,Season 1,S01E01,Winter is Coming,14,244,TYRION LANNISTER, Have you?,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
245,Season 1,S01E01,Winter is Coming,14,245,TYRION LANNISTER, The gods gave me one blessing.,Winterfell,The North,Lannister,1,Male,0,0,1,0,0,0,0,0,0,0,0
246,Season 1,S01E01,Winter is Coming,14,246,TYRION LANNISTER,[She climbs on TYRION. JAIME walks in without knocking.],Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
247,Season 1,S01E01,Winter is Coming,14,247,JAIME LANNISTER,[She climbs on TYRION. JAIME walks in without knocking.],Winterfell,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,0,0
248,Season 1,S01E01,Winter is Coming,14,248,JAIME LANNISTER, Don't get up.,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
250,Season 1,S01E01,Winter is Coming,14,250,TYRION LANNISTER," Should I explain to you the meaning of a closed door in a whorehouse, brother?",Winterfell,The North,Lannister,1,Male,1,0,0,0,0,0,0,0,0,1,0
251,Season 1,S01E01,Winter is Coming,14,251,JAIME LANNISTER," You've much to teach me, no doubt. But our sister craves your attention.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
252,Season 1,S01E01,Winter is Coming,14,252,TYRION LANNISTER," She has odd cravings, our sister.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
253,Season 1,S01E01,Winter is Coming,14,253,JAIME LANNISTER," A family trait. Now, the Starks are feasting us at sundown. Don't leave me alone with these people.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
254,Season 1,S01E01,Winter is Coming,14,254,TYRION LANNISTER," I'm sorry, I've begun the feast a bit early. And this is the first of many courses.",Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
255,Season 1,S01E01,Winter is Coming,14,255,JAIME LANNISTER," I thought you might say that. But since we're short on time, (he opens the door; a bevy of whores enter and descend on TYRION) Come on, girls. See you at sundown.",Winterfell,The North,Lannister,1,Male,1,0,0,0,0,0,0,0,0,0,0
256,Season 1,S01E01,Winter is Coming,14,256,JAIME LANNISTER,[JAIME leaves.],Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
257,Season 1,S01E01,Winter is Coming,14,257,TYRION LANNISTER, Close the door!,Winterfell,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
258,Season 1,S01E01,Winter is Coming,15,258,ROBERT BARATHEON,"[Scene changes to the Winterfell crypt, at Lyanna's tomb. Robert places a feather in the hand of her statue.]",Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
259,Season 1,S01E01,Winter is Coming,15,259,ROBERT BARATHEON, Did you have to bury her in a place like this? She should be on a hill somewhere with the sun and the clouds above her.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
260,Season 1,S01E01,Winter is Coming,15,260,NED STARK, She was my sister. This is where she belongs.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
261,Season 1,S01E01,Winter is Coming,15,261,ROBERT BARATHEON, She belonged with me.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
263,Season 1,S01E01,Winter is Coming,15,263,ROBERT BARATHEON," In my dreams, I kill him every night.",Winterfell,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,0,1
264,Season 1,S01E01,Winter is Coming,15,264,NED STARK," It's done, Your Grace. The Targaryens are gone.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
265,Season 1,S01E01,Winter is Coming,15,265,ROBERT BARATHEON, Not all of them.,Winterfell,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
266,Season 1,S01E01,Winter is Coming,16,266,DAENERYS TARGARYEN,"[Scene shifts to Daenerys on a balcony in Pentos, across the Narrow Sea.]",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
270,Season 1,S01E01,Winter is Coming,17,270,DAENERYS TARGARYEN, We've been his guests for over a year and he's never asked us for anything.,Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
272,Season 1,S01E01,Winter is Coming,17,272,DAENERYS TARGARYEN, No.,Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
275,Season 1,S01E01,Winter is Coming,17,275,DAENERYS TARGARYEN,[Daenerys turns and steps into a steaming hot bath with a despairing look on her face.],Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
277,Season 1,S01E01,Winter is Coming,17,277,DAENERYS TARGARYEN,"[But DAENERYS keeps stepping deeper. The scene shifts to ILLYRIOS, DAENERYS, AND VISERYS outside the mansion, awaiting Khal Drogo.]",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
279,Season 1,S01E01,Winter is Coming,17,279,KHAL DROGO,"[But DAENERYS keeps stepping deeper. The scene shifts to ILLYRIOS, DAENERYS, AND VISERYS outside the mansion, awaiting Khal Drogo.]",Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
282,Season 1,S01E01,Winter is Coming,17,282,KHAL DROGO,[A host of Dothraki come riding up. Khal Drogo wheels his stallion into the front.],Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
285,Season 1,S01E01,Winter is Coming,17,285,KHAL DROGO,"VISERYS (to DAENERYS) Do you see how long his hair is? When Dothraki are defeated in combat, they cut off their braid so the whole world can see their shame. Khal Drogo has never been defeated. He's a savage, of course, but he's one of the finest killers alive. And you will be his queen.",Pentos,Essos,Other,1,Male,0,1,0,0,0,0,0,0,0,0,1
287,Season 1,S01E01,Winter is Coming,17,287,KHAL DROGO,"[KHAL DROGO watches as DAENERYS walks toward him. She does not hesitate and looks straight at him, although there is fear on her face. KHAL DROGO gazes at her and then leads his horsemen on a charge away.]",Pentos,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
288,Season 1,S01E01,Winter is Coming,17,288,DAENERYS TARGARYEN,"[KHAL DROGO watches as DAENERYS walks toward him. She does not hesitate and looks straight at him, although there is fear on her face. KHAL DROGO gazes at her and then leads his horsemen on a charge away.]",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
294,Season 1,S01E01,Winter is Coming,17,294,DAENERYS TARGARYEN,"[The scene shifts to ILLYRIO, VISERYS, AND DAENERYS ON A GARDEN BALCONY OVERLOOKING THE SEA.]",Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
303,Season 1,S01E01,Winter is Coming,17,303,DAENERYS TARGARYEN,DAENERYS (pleadingly) I don't want to be his queen. I want to go home.,Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
305,Season 1,S01E01,Winter is Coming,17,305,DAENERYS TARGARYEN, I don't know.,Pentos,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
307,Season 1,S01E01,Winter is Coming,17,307,DAENERYS TARGARYEN,"[He gives DAENERYS a brotherly kiss on the forehead and walks away. The scene shifts to a bedroom in Winterfell, where CATELYN is fixing SANSA'S hair.]",Pentos,Essos,Other,1,Female,0,0,0,0,0,1,0,0,0,1,0
